lng,lat
1.006593,52.737398
0.464525,52.751670
1.321055,52.645892
0.718398,52.403203
1.688362,52.620579
1.223585,52.641472
1.377773,52.796012
1.699809,52.574088
1.128779,52.601792
1.375489,52.661315
1.279923,52.651472
1.030975,52.500476
0.920856,52.532295
1.292114,52.634037
1.514031,52.770294
1.725762,52.617024
1.212277,52.645134
1.247505,52.643660
0.217474,52.623061
0.462907,52.705109
1.382593,52.626333
0.366043,52.758046
1.727156,52.614128
1.652247,52.621708
1.294192,52.402957
1.068702,52.863965
1.715031,52.611416
1.275543,52.666253
1.008462,52.698286
1.309570,52.651034
1.200992,52.648525
1.225281,52.460278
1.227599,52.936964
0.419538,52.672274
1.279314,52.575574
0.862010,52.829860
1.225263,52.603420
1.277564,52.617767
1.151533,52.580099
1.720553,52.651925
1.615607,52.672186
1.060736,52.855717
1.728762,52.648977
1.292964,52.636892
0.580450,52.495671
1.265618,52.626218
1.510582,52.500850
1.244611,52.633325
1.239324,52.495500
0.482589,52.932260
1.234248,52.637125
1.294523,52.627540
1.316363,52.648173
1.546181,52.475125
1.716630,52.569270
1.006577,52.737381
1.443845,52.467269
1.310046,52.635426
0.860608,52.710860
1.272809,52.621577
0.401204,52.744670
1.271530,52.918683
0.236319,52.739011
1.552859,52.637956
1.285360,52.628739
1.175812,52.491566
1.100041,52.657875
1.382558,52.580285
0.624888,52.456133
1.240852,52.639463
0.840476,52.556311
1.287669,52.635078
1.298837,52.631835
1.011717,52.521194
0.292814,52.742275
0.496272,52.836167
1.273074,52.621758
1.504731,52.510666
1.723736,52.599782
0.544296,52.799935
1.327186,52.610006
1.708089,52.580350
0.356501,52.756456
1.117921,52.720357
1.381232,52.779212
1.118927,52.658917
1.261120,52.678963
0.927636,52.679007
0.946375,52.676915
1.703955,52.577205
1.721119,52.604460
0.625057,52.856695
0.819946,52.546092
1.272031,52.666764
0.901820,52.539481
1.299938,52.624862
1.279849,52.651474
0.839490,52.557036
0.899167,52.874343
0.752598,52.918225
1.183668,52.782533
0.931021,52.844649
1.293023,52.630792
0.747053,52.415013
1.260970,52.623136
1.415118,52.451742
0.374849,52.738197
0.629365,52.798700
0.433793,52.755165
0.688754,52.648782
1.286968,52.621005
1.118763,52.565193
0.842775,52.826330
1.247934,52.630500
0.723448,52.415478
0.421353,52.689843
1.282918,52.629868
1.142763,52.579064
1.349965,52.565671
1.263470,52.636665
0.740881,52.418403
1.381053,52.514322
1.273355,52.666673
1.285410,52.604356
1.235295,52.640892
1.730469,52.564481
1.723915,52.615112
0.336639,52.746994
1.184219,52.649885
1.697034,52.696178
1.256415,52.629260
0.740265,52.419622
0.291689,52.697385
1.331602,52.684044
1.558344,52.518841
1.107805,52.925547
0.420669,52.757169
0.223511,52.599336
0.292589,52.706943
1.302963,52.653242
0.826543,52.534433
0.838599,52.692073
1.731680,52.577341
1.392811,52.625635
0.907143,52.674755
1.277920,52.687916
1.099952,52.657868
1.392222,52.695516
1.242772,52.639042
1.296594,52.636997
1.254842,52.615642
1.728945,52.608396
1.270854,52.620722
0.554851,52.762329
1.692001,52.577624
0.172957,52.648100
1.370456,52.740360
1.321283,52.645984
1.291698,52.624956
1.218266,52.692421
1.454163,52.768394
1.210288,52.710156
1.381275,52.779202
0.910844,52.569520
0.440238,52.657525
1.479176,52.626456
1.032750,52.490304
1.230781,52.787014
0.896030,52.840653
0.482357,52.821551
0.510657,52.951074
1.039594,52.482511
1.311608,52.895215
1.298985,52.635959
1.446935,52.549484
1.259583,52.647403
0.742961,52.631145
1.519308,52.743263
0.402232,52.738850
1.221285,52.643981
1.502265,52.624812
1.261316,52.537561
1.723795,52.599780
1.017682,52.894877
1.264519,52.591012
1.259291,52.636933
1.374190,52.531327
1.259631,52.528758
0.916852,52.677043
0.501247,52.747790
0.338064,52.729046
0.733058,52.414636
0.603618,52.515495
1.322198,52.670898
1.479113,52.480114
0.453902,52.775953
1.251950,52.612511
0.969460,52.811149
0.288263,52.699797
1.310157,52.651368
1.099801,52.723180
1.475059,52.762656
1.672127,52.558904
1.666849,52.567451
1.729940,52.602725
1.280363,52.636414
0.224809,52.596084
1.100685,52.666977
1.294048,52.626537
0.750005,52.419441
1.180122,52.390803
1.295114,52.627928
0.419622,52.672731
1.299312,52.625581
1.282841,52.643055
1.309893,52.651205
0.337963,52.729093
1.087822,52.905717
0.363683,52.707336
1.235103,52.488582
0.896776,52.461060
1.412735,52.783201
0.899706,52.618319
1.235259,52.627780
1.313763,52.692557
1.284902,52.622033
1.267114,52.635575
1.300614,52.650124
0.408009,52.605178
1.130708,52.656753
1.386808,52.821188
0.775999,52.657380
1.723944,52.615102
1.593921,52.625950
1.368460,52.628211
1.712692,52.597053
1.392815,52.835586
1.259814,52.637009
0.844204,52.954868
1.092046,52.649801
1.730752,52.601512
0.426787,52.729655
1.249760,52.795255
1.283964,52.622923
1.299000,52.635968
0.394290,52.742068
1.305378,52.656035
0.274356,52.705316
1.257569,52.762574
0.408108,52.746814
1.198663,52.923862
1.328379,52.637007
1.378446,52.803925
0.569133,52.699239
1.368246,52.549808
1.705078,52.620057
1.703895,52.691359
0.504826,52.950900
0.857938,52.830938
0.171841,52.649739
1.421998,52.855028
1.074963,52.387697
0.323171,52.586435
1.729813,52.604708
0.843132,52.802024
1.518187,52.708399
1.155382,52.444942
1.602854,52.694836
1.031032,52.500448
0.809092,52.670934
1.222961,52.602637
1.328125,52.605446
1.018842,52.518242
1.264132,52.621151
1.378105,52.791685
1.373990,52.627469
1.424062,52.718533
0.981702,52.580157
0.718889,52.403776
1.718666,52.615421
1.260632,52.750205
0.844597,52.410340
0.392840,52.626571
1.391967,52.827561
1.277921,52.647841
0.791423,52.724164
0.943764,52.682303
1.725911,52.583648
1.293086,52.887276
1.712929,52.598466
1.158985,52.772267
0.492157,52.842359
0.447811,52.774955
1.290266,52.623998
1.094867,52.904194
0.940935,52.680935
1.089545,52.533548
0.718349,52.943580
1.103381,52.666196
1.307288,52.619638
1.687327,52.715190
0.419756,52.697626
1.250627,52.609408
0.488037,52.909982
1.496206,52.697772
0.434101,52.774239
0.448048,52.774941
0.402484,52.748277
1.131311,52.654642
1.240072,52.627919
0.696808,52.860509
1.732830,52.593289
0.828246,52.571001
0.740224,52.962779
1.717631,52.586311
0.416305,52.736424
1.584841,52.509082
1.295642,52.613928
1.292622,52.654951
1.614046,52.529752
1.268527,52.619447
1.321339,52.656667
1.725067,52.594235
0.423726,52.739887
1.193558,52.688719
1.733260,52.624892
1.271356,52.802090
1.286005,52.620968
1.038589,52.681932
0.408256,52.749500
0.268857,52.746540
1.370739,52.668006
0.935461,52.682941
0.756871,52.417500
1.339392,52.760828
1.301059,52.610117
0.401651,52.744994
1.328245,52.605272
1.611327,52.521965
1.141050,52.405078
1.548768,52.477071
1.301595,52.610758
1.300256,52.653426
1.179467,52.624553
1.287794,52.635165
1.296995,52.633092
0.740610,52.432060
1.266748,52.652080
0.634540,52.657437
0.807164,52.842501
0.206658,52.591316
1.325483,52.626701
0.980752,52.881764
1.729855,52.602773
1.328393,52.636998
0.514511,52.906646
0.208793,52.642555
0.932757,52.596641
1.731484,52.592746
1.375370,52.432702
1.278883,52.618225
1.114681,52.766919
0.821288,52.717153
0.443811,52.768131
0.833141,52.589005
1.309775,52.634570
1.239711,52.669802
0.817073,52.818013
0.429218,52.773628
1.292972,52.626567
0.493753,52.939058
1.719709,52.583997
0.399869,52.604067
0.361045,52.747293
0.393253,52.673644
1.259319,52.629549
1.306833,52.628887
0.580514,52.495508
1.010134,52.522187
0.829726,52.577261
0.500315,52.894618
0.419619,52.672686
1.601743,52.623643
1.560777,52.464171
0.460205,52.715757
0.956307,52.953264
1.418037,52.662531
1.302646,52.645696
0.815877,52.673389
1.305867,52.627844
1.259638,52.585741
1.666710,52.573572
1.313149,52.410053
1.109847,52.376882
1.236747,52.640529
0.420093,52.696235
1.729915,52.567512
0.502977,52.908562
0.437537,52.721099
0.401342,52.626399
1.293825,52.629070
1.240506,52.702912
1.166777,52.623589
1.274497,52.723436
1.291424,52.933206
1.489382,52.664398
1.224701,52.674106
0.421139,52.681179
1.326719,52.636568
0.461943,52.602729
0.408367,52.749632
1.291959,52.639249
1.526426,52.483748
0.752742,52.422992
1.230824,52.605319
0.739589,52.410618
1.219290,52.643190
1.206700,52.941191
0.451130,52.757496
1.371190,52.825590
1.717785,52.616366
1.290655,52.620713
0.389385,52.590800
1.289395,52.656093
1.349427,52.643339
1.105788,52.381233
1.403290,52.477788
1.327837,52.606516
0.379400,52.742880
1.305388,52.598952
1.276203,52.617355
0.590057,52.708153
1.503163,52.827323
0.267632,52.598985
0.892149,52.946372
0.728053,52.944275
1.332869,52.647646
1.272644,52.634604
0.211005,52.689908
1.287611,52.633128
1.705630,52.578511
1.261605,52.651925
1.733618,52.601854
1.296753,52.637533
1.301345,52.656885
1.247941,52.629394
1.275837,52.586544
1.310562,52.615841
1.273534,52.621979
1.302144,52.645126
1.280877,52.649395
1.473775,52.541296
0.410756,52.754242
1.288381,52.631173
1.369447,52.586046
1.725622,52.580770
1.259042,52.636958
1.090623,52.805904
1.703314,52.696036
0.426502,52.729859
1.259318,52.629540
1.733014,52.607773
1.304478,52.628243
0.933307,52.649478
1.727359,52.620337
1.290410,52.624335
1.274008,52.616660
1.278671,52.710766
1.720054,52.586153
1.260398,52.653190
0.479032,52.792595
1.388645,52.820947
1.298240,52.931039
0.400785,52.752960
0.811852,52.571059
1.260510,52.649724
0.914123,52.568657
0.620980,52.462452
1.101499,52.373927
1.298652,52.638019
0.380397,52.751114
0.399435,52.756962
0.952085,52.454179
0.878454,52.761038
1.713605,52.649868
1.376695,52.819237
1.125410,52.377100
1.286608,52.615609
0.386973,52.587998
1.179997,52.390896
1.377549,52.760979
1.276581,52.843522
0.915098,52.442012
1.394064,52.842448
1.272672,52.634585
0.476079,52.787352
1.138452,52.741012
1.704327,52.577589
0.920334,52.951501
1.223788,52.619127
0.189980,52.635819
1.265257,52.629502
1.722428,52.602467
1.297787,52.884574
0.852744,52.843662
0.840391,52.843023
1.183335,52.363762
0.507258,52.907492
1.500247,52.635071
1.340500,52.649599
1.140876,52.710236
0.718375,52.403302
0.745810,52.416076
0.394512,52.616044
0.489560,52.902316
0.303390,52.764126
1.002599,52.841690
1.303032,52.639444
1.293585,52.632953
0.843967,52.954874
0.944517,52.682276
1.278695,52.649096
0.397928,52.758143
1.501451,52.508901
1.279884,52.657265
0.680875,52.649770
1.286063,52.641463
1.536667,52.746794
1.375948,52.794679
0.909582,52.674506
1.112527,52.570286
1.309847,52.615951
0.943893,52.678946
1.723275,52.649321
1.248063,52.625658
0.960631,52.851324
1.316881,52.604629
1.334498,52.637968
1.251215,52.628899
0.876038,52.768686
1.292157,52.651529
0.435179,52.722370
1.334172,52.405657
0.412376,52.739588
1.091179,52.617179
1.296476,52.636011
1.266926,52.614410
1.278106,52.630748
0.618414,52.590488
0.829820,52.473033
1.249958,52.620120
1.298438,52.638124
1.296767,52.637532
1.285406,52.632101
1.031850,52.605565
1.301474,52.629361
0.426957,52.729517
1.294520,52.654431
1.274726,52.645654
0.758868,52.417921
0.750015,52.416050
0.227697,52.589565
1.329234,52.641057
1.239321,52.604349
0.448278,52.753940
0.413438,52.725288
1.589037,52.700904
1.118973,52.572517
0.416988,52.771253
1.255254,52.780625
1.291266,52.621173
1.283634,52.636278
1.294644,52.624038
0.949034,52.672901
1.252600,52.631235
1.276635,52.633810
0.760086,52.696779
0.864036,52.673008
0.826894,52.958159
1.286058,52.621084
1.231519,52.399517
0.954855,52.660723
1.296726,52.624996
0.985588,52.497008
0.463121,52.577671
1.271032,52.629846
0.680087,52.636650
1.298041,52.626372
1.259189,52.636747
1.278869,52.618225
0.473986,52.702603
0.749850,52.406792
1.411752,52.714157
0.946744,52.682175
1.287627,52.621913
0.679541,52.487586
0.751373,52.404319
0.668979,52.493670
1.283953,52.657683
0.721070,52.403618
0.382832,52.718075
0.201998,52.674709
0.811652,52.456002
0.307610,52.725911
1.381297,52.779102
0.920623,52.716905
1.243458,52.639922
1.218299,52.673363
1.485280,52.558766
1.287935,52.625825
0.372253,52.604371
0.749251,52.834856
1.482218,52.636647
1.287922,52.622300
1.261611,52.651610
0.413454,52.725305
1.202700,52.571746
0.440491,52.666584
1.278449,52.634749
1.340537,52.576379
1.295461,52.630580
0.847827,52.844769
0.378697,52.742220
1.320595,52.625390
1.417112,52.663565
1.323250,52.655139
0.741062,52.425116
1.413155,52.713532
0.827439,52.401192
1.362448,52.557906
0.290319,52.587758
1.299775,52.636639
1.297086,52.617207
1.276323,52.656330
1.252835,52.658281
0.514726,52.486125
0.424242,52.749974
1.250341,52.631459
1.020702,52.515263
1.594885,52.514920
0.901357,52.843247
1.109920,52.713652
1.135083,52.565985
0.944282,52.688900
1.726652,52.602811
1.011641,52.521151
0.997481,52.691199
1.021815,52.454369
0.409378,52.762569
0.429810,52.727273
0.850361,52.570633
1.280885,52.638063
1.255305,52.610934
0.820902,52.571330
1.238531,52.683244
1.299195,52.635810
0.751456,52.835209
1.471510,52.618307
1.040333,52.474227
1.280322,52.618689
1.275584,52.657313
0.686461,52.648519
1.351345,52.584132
1.205837,52.682793
1.480355,52.480545
1.303746,52.641655
1.293067,52.642393
1.220050,52.644069
1.270676,52.586642
1.011954,52.791462
1.334123,52.664115
0.401566,52.749366
1.312925,52.650230
1.266325,52.648988
1.253568,52.659188
1.704286,52.654396
0.250696,52.519768
1.291226,52.904316
1.603051,52.694884
1.172130,52.652215
1.005487,52.392309
1.730552,52.598110
0.742174,52.412698
1.729698,52.605099
1.298197,52.631979
1.248067,52.626512
0.327781,52.728412
1.725208,52.590156
1.405063,52.684193
0.735303,52.739518
1.112758,52.720853
1.728633,52.579011
1.584366,52.628758
1.307878,52.649777
1.222452,52.689978
0.957945,52.473521
1.736536,52.604721
1.232981,52.614137
1.323213,52.606907
1.277040,52.696322
0.740042,52.419591
1.467671,52.847020
0.402061,52.621979
1.298557,52.650307
1.308280,52.669192
1.312684,52.756820
0.847845,52.829850
1.249277,52.615111
1.384989,52.822229
1.297048,52.643424
1.222895,52.602747
1.284765,52.617441
1.020953,52.746440
1.271524,52.918801
1.389740,52.578074
1.731444,52.624049
1.377124,52.820556
1.240757,52.638773
1.107775,52.925538
1.381946,52.820895
1.234674,52.641089
1.246988,52.628700
1.729913,52.605533
1.389126,52.822552
0.884923,52.627187
1.372041,52.583490
0.488970,52.938439
1.438737,52.655447
1.296572,52.636701
1.719731,52.606384
1.316092,52.624878
0.427874,52.741484
1.300878,52.620860
0.206407,52.685003
0.744696,52.411875
1.300716,52.650112
1.718889,52.583735
0.402534,52.748114
1.281140,52.649163
1.249849,52.635988
0.709766,52.648590
0.400235,52.751569
0.920535,52.716907
1.301356,52.629373
0.211236,52.689787
1.106111,52.373904
0.383330,52.632923
1.163235,52.724345
0.377786,52.518352
1.425281,52.631670
0.985207,52.500291
1.254439,52.659766
0.412373,52.771976
1.659540,52.571149
1.080964,52.540319
1.244428,52.690331
1.544972,52.607540
1.027420,52.525064
1.362035,52.628645
1.731677,52.583386
1.284143,52.657660
1.291000,52.505539
1.237670,52.604394
0.179402,52.645114
0.546300,52.707986
1.723638,52.656712
0.374770,52.738117
1.434912,52.674751
1.248069,52.631315
1.423860,52.455509
0.448148,52.754276
1.253449,52.659182
0.923304,52.532297
1.387924,52.898214
0.705600,52.466715
1.260175,52.624372
0.992650,52.527190
1.328177,52.605733
1.736527,52.604442
1.279787,52.634649
1.339172,52.626163
1.653441,52.676601
0.747258,52.415233
0.939999,52.681327
1.194259,52.410064
0.718494,52.403318
1.269567,52.654385
0.723576,52.414927
1.259818,52.585772
1.178512,52.787492
0.193528,52.684865
1.264731,52.613715
1.250723,52.474447
0.383826,52.745255
0.520648,52.655671
1.296383,52.629287
1.294530,52.627045
0.844127,52.796128
1.055307,52.596652
0.886637,52.898262
0.395009,52.736002
1.299147,52.621628
1.259141,52.632719
1.382835,52.625058
1.323209,52.671940
0.945157,52.675524
1.255627,52.631980
1.012146,52.543180
1.245697,52.631830
1.219327,52.677886
0.818645,52.812032
1.340281,52.649632
0.379399,52.742871
1.301999,52.661049
1.476508,52.763720
1.585199,52.774099
1.285336,52.618361
0.751773,52.411693
1.292187,52.651726
1.248075,52.626620
1.359651,52.628785
1.724002,52.613697
1.380033,52.509107
1.294582,52.396947
1.287830,52.635254
1.513932,52.770360
0.450665,52.756867
0.639564,52.765500
0.723840,52.414912
1.302671,52.653673
0.304052,52.678649
0.504169,52.717867
1.585202,52.774134
1.292355,52.635083
1.271256,52.615621
1.053751,52.532886
0.908661,52.460004
0.446692,52.536028
1.115851,52.568040
0.405342,52.672356
0.752218,52.416233
1.362245,52.462639
0.656162,52.509309
1.271818,52.655015
1.010902,52.759268
1.284668,52.658931
0.653797,52.757719
1.284347,52.657618
1.259801,52.647549
1.307017,52.611929
1.238584,52.683170
1.535580,52.635262
1.310137,52.610016
1.112522,52.762641
0.848583,52.827521
1.717572,52.579000
0.228864,52.605862
1.291590,52.627055
1.348559,52.626959
1.736689,52.608593
1.542466,52.641811
1.062922,52.590439
1.364484,52.556553
1.215075,52.436201
0.378267,52.603891
1.210050,52.435708
1.721153,52.604513
1.300279,52.661375
0.945117,52.675588
1.261176,52.650929
0.644556,52.475317
0.269231,52.573634
1.029900,52.519758
1.361560,52.634595
0.208278,52.642304
1.154404,52.362461
1.247810,52.628822
1.284476,52.657552
0.273511,52.702167
1.265519,52.592351
1.196008,52.702997
1.380855,52.513095
1.220614,52.625203
1.725029,52.569258
1.279138,52.488556
0.770809,52.424458
1.297860,52.626520
1.596101,52.691201
1.281093,52.649129
1.274861,52.622536
1.504255,52.522831
0.413876,52.673693
0.828468,52.471465
1.291631,52.617763
1.248513,52.628937
1.223537,52.455757
1.209480,52.940738
0.419608,52.672749
0.379623,52.604098
0.173653,52.648115
1.013338,52.515792
0.800418,52.817302
1.310853,52.651772
1.289961,52.628197
1.114469,52.942495
1.724001,52.615082
1.244099,52.592662
1.274133,52.616351
1.260072,52.625571
1.369746,52.675284
1.174991,52.757486
0.378763,52.741796
0.537321,52.465383
1.294732,52.630520
0.946528,52.674780
1.054516,52.446387
1.323212,52.606889
1.241272,52.704861
0.888852,52.945823
0.837541,52.828703
1.287197,52.452222
0.659757,52.653114
1.329112,52.660271
1.388053,52.821161
1.284620,52.658690
1.273671,52.809391
1.225884,52.721640
1.302181,52.653264
1.732746,52.603761
1.514734,52.771847
0.295989,52.746584
0.494517,52.936542
1.261740,52.538107
0.379956,52.741664
0.654674,52.509324
0.823171,52.570349
0.977058,52.546487
1.290416,52.627366
1.126930,52.851266
1.180336,52.584985
1.298638,52.638029
1.455593,52.546074
1.292470,52.626769
1.272372,52.659263
1.286204,52.628553
0.401292,52.749515
